movieId,tagId,relevance
6,473,0.45525
6,474,0.35150000000000003
6,475,0.59975
6,476,0.010000000000000007
6,477,0.11175000000000003
6,478,0.33975
6,479,0.02975
6,480,0.010000000000000007
6,481,0.9195
6,482,0.8
6,483,0.26025
6,484,0.019500000000000017
6,485,0.024249999999999997
6,486,0.012000000000000009
6,487,0.014000000000000012
6,488,0.013000000000000013
6,489,0.016249999999999987
6,490,0.27425
6,491,0.06874999999999998
6,492,0.005749999999999977
6,493,0.61925
6,494,0.024000000000000018
6,495,0.029500000000000026
6,496,0.18125
6,497,0.0635
6,498,0.957
6,499,0.04249999999999998
6,500,0.009500000000000008
6,501,0.016500000000000015
6,502,0.10225
6,503,0.025249999999999998
6,504,0.728
6,505,0.07124999999999998
6,506,0.03425
6,507,0.09625
6,508,0.09475
6,509,0.06274999999999997
6,510,0.51975
6,511,0.02775
6,512,0.6365
6,513,0.013749999999999984
6,514,0.038750000000000014
6,515,0.014000000000000012
6,516,0.06225000000000003
6,517,0.09175
6,518,0.04375000000000001
6,519,0.54925
6,520,0.03849999999999998
6,521,0.024249999999999997
6,522,0.033999999999999975
6,523,0.011749999999999984
6,524,0.19
6,525,0.14925
6,526,0.237
6,527,0.10075
6,528,0.13124999999999998
6,529,0.08050000000000003
6,530,0.1725
6,531,0.30275
6,532,0.1915
6,533,0.03275
6,534,0.022249999999999992
6,535,0.05275000000000002
6,536,0.9185
6,537,0.08124999999999999
6,538,0.041250000000000016
6,539,0.024749999999999998
6,540,0.233
6,541,0.0025000000000000022
6,542,0.0060000000000000045
6,543,0.09175
6,544,0.10875
6,545,0.129
6,546,0.07024999999999998
6,547,0.221
6,548,0.14875
6,549,0.06125000000000003
6,550,0.34475
6,551,0.33175
6,552,0.044999999999999984
6,553,0.86025
6,554,0.38525
6,555,0.11800000000000001
6,556,0.07350000000000001
6,557,0.37375
6,558,0.41
6,559,0.006249999999999978
6,560,0.014749999999999984
6,561,0.004249999999999976
6,562,0.040250000000000015
6,563,0.03949999999999998
6,564,0.30625
6,565,0.2155
6,566,0.069
6,567,0.069
6,568,0.09225
6,569,0.07674999999999997
6,570,0.024249999999999997
6,571,0.04599999999999999
6,572,0.032499999999999966
6,573,0.0040000000000000036
6,574,0.014249999999999985
6,575,0.023500000000000017
6,576,0.018249999999999992
6,577,0.013500000000000012
6,578,0.02925
6,579,0.038750000000000014
6,580,0.03425
6,581,0.058
6,582,0.04525000000000001
6,583,0.0605
6,584,0.035250000000000004
6,585,0.60325
6,586,0.06
6,587,0.14525
6,588,0.04549999999999999
6,589,0.035250000000000004
6,590,0.010749999999999982
6,591,0.024000000000000018
6,592,0.035999999999999976
6,593,0.009500000000000008
6,594,0.07750000000000001
6,595,0.04525000000000001
6,596,0.025000000000000026
6,597,0.11875000000000002
6,598,0.07224999999999998
6,599,0.02925
6,600,0.3395
6,601,0.40975
6,602,0.47175
6,603,0.17049999999999998
6,604,0.024249999999999997
6,605,0.057
6,606,0.187
6,607,0.033999999999999975
6,608,0.12974999999999998
6,609,0.54575
6,610,0.6775
6,611,0.72375
6,612,0.8374999999999999
6,613,0.1985
6,614,0.2145
6,615,0.09000000000000002
6,616,0.06874999999999998
6,617,0.031499999999999966
6,618,0.07124999999999998
6,619,0.15575
6,620,0.06274999999999997
6,621,0.06125000000000003
6,622,0.27775000000000005
6,623,0.025500000000000026
6,624,0.035750000000000004
6,625,0.266
6,626,0.02274999999999999
6,627,0.1365
6,628,0.019000000000000017
6,629,0.18725000000000006
6,630,0.018500000000000016
6,631,0.018000000000000016
6,632,0.015749999999999986
6,633,0.0040000000000000036
6,634,0.7805
6,635,0.015749999999999986
6,636,0.005500000000000005
6,637,0.048750000000000016
6,638,0.012249999999999985
6,639,0.136
6,640,0.62
6,641,0.47625
6,642,0.07900000000000001
6,643,0.10149999999999998
6,644,0.020500000000000015
6,645,0.25249999999999995
6,646,0.79325
6,647,0.019000000000000017
6,648,0.05325000000000002
6,649,0.023749999999999997
6,650,0.09150000000000004
6,651,0.023500000000000017
6,652,0.06474999999999997
6,653,0.013249999999999984
6,654,0.015749999999999986
6,655,0.10399999999999998
6,656,0.02675
6,657,0.0040000000000000036
6,658,0.564
6,659,0.0072499999999999796
6,660,0.0665
6,661,0.05149999999999999
6,662,0.012249999999999985
6,663,0.049750000000000016
6,664,0.031999999999999966
6,665,0.012000000000000009
6,666,0.193
6,667,0.00974999999999998
6,668,0.636
6,669,0.326
6,670,0.015749999999999986
6,671,0.04625000000000001
6,672,0.07724999999999999
6,673,0.01050000000000001
6,674,0.035750000000000004
6,675,0.3665000000000001
6,676,0.04799999999999999
6,677,0.05475000000000002
6,678,0.015249999999999988
6,679,0.5175
6,680,0.0060000000000000045
6,681,0.024249999999999997
6,682,0.61725
6,683,0.12774999999999995
6,684,0.08625
6,685,0.020500000000000015
6,686,0.03075
6,687,0.034999999999999976
6,688,0.024500000000000025
6,689,0.0675
6,690,0.08800000000000002
6,691,0.515
6,692,0.00974999999999998
6,693,0.012000000000000009
6,694,0.10699999999999997
6,695,0.019000000000000017
6,696,0.03375
6,697,0.036999999999999984
6,698,0.005749999999999977
6,699,0.03999999999999998
6,700,0.63
6,701,0.03175
6,702,0.15699999999999995
6,703,0.08050000000000003
6,704,0.0655
6,705,0.1215
6,706,0.017000000000000015
6,707,0.06674999999999998
6,708,0.043999999999999984
6,709,0.11675000000000002
6,710,0.49725
6,711,0.2375
6,712,0.14500000000000002
6,713,0.1365
6,714,0.17925000000000002
6,715,0.183
6,716,0.024000000000000018
6,717,0.1365
6,718,0.039750000000000014
6,719,0.35975
6,720,0.10299999999999998
6,721,0.11425000000000002
6,722,0.015500000000000012
6,723,0.012249999999999985
6,724,0.026500000000000024
6,725,0.09599999999999996
6,726,0.28900000000000003
6,727,0.2445
6,728,0.0685
6,729,0.13274999999999998
6,730,0.2315
6,731,0.23175
6,732,0.05575000000000002
6,733,0.7405
6,734,0.036750000000000005
6,735,0.10099999999999998
6,736,0.04999999999999999
6,737,0.06624999999999998
6,738,0.00974999999999998
6,739,0.10075
6,740,0.017500000000000016
6,741,0.72475
6,742,0.7867500000000001
6,743,0.56825
6,744,0.009000000000000008
6,745,0.43225
6,746,0.2075
6,747,0.21925
6,748,0.02975
6,749,0.1245
6,750,0.61675
6,751,0.59725
6,752,0.184
6,753,0.1175
6,754,0.017000000000000015
6,755,0.03025
6,756,0.1125
6,757,0.06175000000000003
6,758,0.4105
6,759,0.233
6,760,0.4395
6,761,0.34125000000000005
6,762,0.14750000000000002
6,763,0.251
6,764,0.010000000000000007
6,765,0.07724999999999999
6,766,0.1255
6,767,0.2785
6,768,0.25475000000000003
6,769,0.040750000000000015
6,770,0.02725
6,771,0.47825
6,772,0.017000000000000015
6,773,0.1895
6,774,0.132
6,775,0.0037499999999999756
6,776,0.037750000000000006
6,777,0.4035
6,778,0.0585
6,779,0.256
6,780,0.24025
6,781,0.02200000000000002
6,782,0.1995
6,783,0.034999999999999976
6,784,0.002749999999999975
6,785,0.003000000000000003
6,786,0.016000000000000014
6,787,0.634
6,788,0.08250000000000003
6,789,0.4057500000000001
6,790,0.08274999999999999
6,791,0.24875000000000005
6,792,0.18575000000000005
6,793,0.27125
6,794,0.06424999999999997
6,795,0.63625
6,796,0.51475
6,797,0.74175
6,798,0.052999999999999985
6,799,0.08350000000000002
6,800,0.04775000000000002
6,801,0.379
6,802,0.024500000000000025
6,803,0.030500000000000024
6,804,0.17300000000000001
6,805,0.02174999999999999
6,806,0.78925
6,807,0.205
6,808,0.02024999999999999
6,809,0.16999999999999998
6,810,0.012000000000000009
6,811,0.02300000000000002
6,812,0.1715
6,813,0.16025
6,814,0.1245
6,815,0.02825
6,816,0.0685
6,817,0.11925000000000002
6,818,0.037250000000000005
6,819,0.06624999999999998
6,820,0.012749999999999984
6,821,0.07524999999999997
6,822,0.07200000000000001
6,823,0.358
6,824,0.29775
6,825,0.20575
6,826,0.02250000000000002
6,827,0.09250000000000004
6,828,0.15100000000000002
6,829,0.2455
6,830,0.50475
6,831,0.04525000000000001
6,832,0.08625
6,833,0.201
6,834,0.03375
6,835,0.056
6,836,0.04275000000000001
6,837,0.05425000000000002
6,838,0.05149999999999999
6,839,0.03799999999999998
6,840,0.6990000000000001
6,841,0.8727499999999999
6,842,0.06125000000000003
6,843,0.08274999999999999
6,844,0.513
6,845,0.41675
6,846,0.8775
6,847,0.028500000000000025
6,848,0.012000000000000009
6,849,0.036499999999999984
6,850,0.58775
6,851,0.065
6,852,0.05175000000000002
6,853,0.039250000000000014
6,854,0.12
6,855,0.04825000000000002
6,856,0.010749999999999982
6,857,0.82525
6,858,0.237
6,859,0.015500000000000012
6,860,0.02150000000000002
6,861,0.016000000000000014
6,862,0.029000000000000026
6,863,0.16299999999999998
6,864,0.16849999999999998
6,865,0.040750000000000015
6,866,0.01024999999999998
6,867,0.44975
6,868,0.016749999999999987
6,869,0.07650000000000001
6,870,0.35150000000000003
6,871,0.1295
6,872,0.14650000000000002
6,873,0.04225000000000001
6,874,0.14675
6,875,0.035250000000000004
6,876,0.15649999999999994
6,877,0.035250000000000004
6,878,0.10725
6,879,0.02200000000000002
6,880,0.026000000000000027
6,881,0.03899999999999998
6,882,0.17425000000000002
6,883,0.27025
6,884,0.023749999999999997
6,885,0.08100000000000003
6,886,0.13774999999999998
6,887,0.019000000000000017
6,888,0.035499999999999976
6,889,0.06724999999999998
6,890,0.05325000000000002
6,891,0.044499999999999984
6,892,0.04749999999999999
6,893,0.05275000000000002
6,894,0.023500000000000017
6,895,0.22025
6,896,0.07374999999999997
6,897,0.23800000000000002
6,898,0.09749999999999998
6,899,0.1175
6,900,0.1245
6,901,0.030500000000000024
6,902,0.03075
6,903,0.266
6,904,0.12175000000000002
6,905,0.04375000000000001
6,906,0.012500000000000013
6,907,0.053999999999999986
6,908,0.04325000000000001
6,909,0.054499999999999986
6,910,0.37200000000000005
6,911,0.2415
6,912,0.012749999999999984
6,913,0.19699999999999998
6,914,0.024000000000000018
6,915,0.09100000000000004
6,916,0.025500000000000026
6,917,0.054999999999999986
6,918,0.03475
6,919,0.049250000000000016
6,920,0.07024999999999998
6,921,0.17300000000000001
6,922,0.033499999999999974
6,923,0.02124999999999999
6,924,0.052499999999999984
6,925,0.07350000000000001
6,926,0.11825000000000002
6,927,0.009000000000000008
6,928,0.02100000000000002
6,929,0.25825
6,930,0.484
6,931,0.09749999999999998
6,932,0.08500000000000002
6,933,0.13124999999999998
6,934,0.014249999999999985
6,935,0.005749999999999977
6,936,0.4585
6,937,0.51625
6,938,0.03025
6,939,0.024749999999999998
6,940,0.01100000000000001
6,941,0.05575000000000002
6,942,0.01050000000000001
6,943,0.033999999999999975
6,944,0.014500000000000013
6,945,0.03799999999999998
6,946,0.02100000000000002
6,947,0.020000000000000014
6,948,0.04825000000000002
6,949,0.024749999999999998
6,950,0.24925000000000005
6,951,0.1395
6,952,0.052499999999999984
6,953,0.04799999999999999
6,954,0.013249999999999984
6,955,0.036750000000000005
6,956,0.16425
6,957,0.017000000000000015
6,958,0.024000000000000018
6,959,0.020000000000000014
6,960,0.0665
6,961,0.16349999999999998
6,962,0.014249999999999985
6,963,0.08200000000000003
6,964,0.0060000000000000045
6,965,0.012749999999999984
6,966,0.028500000000000025
6,967,0.15350000000000005
6,968,0.1145
6,969,0.032499999999999966
6,970,0.00974999999999998
6,971,0.53475
6,972,0.7475
6,973,0.020500000000000015
6,974,0.04725000000000002
6,975,0.02625
6,976,0.0037499999999999756
6,977,0.14775
6,978,0.024500000000000025
6,979,0.07424999999999997
6,980,0.09275
6,981,0.8115000000000001
6,982,0.5585
6,983,0.02174999999999999
6,984,0.12674999999999995
6,985,0.224
6,986,0.30825
6,987,0.06474999999999997
6,988,0.02775
6,989,0.04275000000000001
6,990,0.13
6,991,0.04525000000000001
6,992,0.512
6,993,0.010749999999999982
6,994,0.11900000000000001
6,995,0.08324999999999999
6,996,0.04175000000000001
6,997,0.5645
6,998,0.13324999999999998
6,999,0.8085
6,1000,0.525
6,1001,0.03625
6,1002,0.0040000000000000036
6,1003,0.031999999999999966
6,1004,0.07100000000000001
6,1005,0.07074999999999998
6,1006,0.052999999999999985
6,1007,0.02825
6,1008,0.662
6,1009,0.06974999999999998
6,1010,0.11900000000000001
6,1011,0.07700000000000001
6,1012,0.10875
6,1013,0.07224999999999998
6,1014,0.10199999999999998
6,1015,0.04375000000000001
6,1016,0.015000000000000013
6,1017,0.059250000000000025
6,1018,0.01024999999999998
6,1019,0.03625
6,1020,0.8807499999999999
6,1021,0.04275000000000001
6,1022,0.04099999999999998
6,1023,0.07924999999999999
6,1024,0.198
6,1025,0.76475
6,1026,0.07700000000000001
6,1027,0.019500000000000017
6,1028,0.016749999999999987
6,1029,0.12225000000000005
6,1030,0.020500000000000015
6,1031,0.04899999999999999
6,1032,0.41675
6,1033,0.04375000000000001
6,1034,0.21675
6,1035,0.17525000000000002
6,1036,0.010000000000000007
6,1037,0.2785
6,1038,0.016749999999999987
6,1039,0.033499999999999974
6,1040,0.268
6,1041,0.015000000000000013
6,1042,0.013249999999999984
6,1043,0.014500000000000013
6,1044,0.030500000000000024
6,1045,0.2395
6,1046,0.12524999999999994
6,1047,0.04799999999999999
6,1048,0.026000000000000027
6,1049,0.34175
6,1050,0.2055
6,1051,0.55325
6,1052,0.438
6,1053,0.13774999999999998
6,1054,0.41575
6,1055,0.44425
6,1056,0.023500000000000017
6,1057,0.22975
6,1058,0.018000000000000016
6,1059,0.08224999999999999
6,1060,0.004500000000000004
6,1061,0.14425
6,1062,0.34125000000000005
6,1063,0.16025
6,1064,0.4295
6,1065,0.16675
6,1066,0.04525000000000001
6,1067,0.010000000000000007
6,1068,0.016500000000000015
6,1069,0.003000000000000003
6,1070,0.7545
6,1071,0.31825000000000003
6,1072,0.42
6,1073,0.28174999999999994
6,1074,0.039250000000000014
6,1075,0.01050000000000001
6,1076,0.019000000000000017
6,1077,0.009000000000000008
6,1078,0.08100000000000003
6,1079,0.01874999999999999
6,1080,0.009000000000000008
6,1081,0.04649999999999999
6,1082,0.171
6,1083,0.25549999999999995
6,1084,0.7125
6,1085,0.8809999999999999
6,1086,0.027000000000000024
6,1087,0.014000000000000012
6,1088,0.014249999999999985
6,1089,0.8507499999999999
6,1090,0.32975
6,1091,0.34524999999999995
6,1092,0.254
6,1093,0.05475000000000002
6,1094,0.01874999999999999
6,1095,0.04349999999999998
6,1096,0.04949999999999999
6,1097,0.09425
6,1098,0.10075
6,1099,0.008000000000000007
6,1100,0.02975
6,1101,0.5870000000000001
6,1102,0.016500000000000015
6,1103,0.02725
6,1104,0.27125
6,1105,0.053999999999999986
6,1106,0.012000000000000009
6,1107,0.01874999999999999
6,1108,0.08550000000000002
6,1109,0.11925000000000002
6,1110,0.07750000000000001
6,1111,0.04275000000000001
6,1112,0.00924999999999998
6,1113,0.02100000000000002
6,1114,0.35375
6,1115,0.032999999999999974
6,1116,0.10475
6,1117,0.05575000000000002
6,1118,0.14225
6,1119,0.05075000000000002
6,1120,0.017749999999999988
6,1121,0.018000000000000016
6,1122,0.08224999999999999
6,1123,0.18525000000000005
6,1124,0.14850000000000002
6,1125,0.03899999999999998
6,1126,0.018249999999999992
6,1127,0.09549999999999996
6,1128,0.02274999999999999
7,1,0.04775000000000002
7,2,0.04949999999999999
7,3,0.129
7,4,0.08024999999999999
7,5,0.07874999999999999
7,6,0.14
7,7,0.04825000000000002
7,8,0.08875
7,9,0.026000000000000027
7,10,0.1175
7,11,0.03425
7,12,0.07024999999999998
7,13,0.05099999999999999
7,14,0.006249999999999978
7,15,0.004249999999999976
7,16,0.029000000000000026
7,17,0.012000000000000009
7,18,0.1195
7,19,0.14225
7,20,0.13774999999999998
7,21,0.4325
7,22,0.16975
7,23,0.067
7,24,0.024749999999999998
7,25,0.057
7,26,0.04649999999999999
7,27,0.11175000000000003
7,28,0.13574999999999998
7,29,0.18825
7,30,0.10699999999999997
7,31,0.01150000000000001
7,32,0.032499999999999966
7,33,0.04849999999999999
7,34,0.036999999999999984
7,35,0.05275000000000002
7,36,0.16975
7,37,0.04749999999999999
7,38,0.02825
7,39,0.031999999999999966
7,40,0.008500000000000008
7,41,0.012749999999999984
7,42,0.014249999999999985
7,43,0.02875
7,44,0.03475
7,45,0.04525000000000001
7,46,0.07074999999999998
7,47,0.006500000000000007
7,48,0.04775000000000002
7,49,0.1385
7,50,0.08424999999999999
7,51,0.18975
7,52,0.08474999999999999
7,53,0.058
7,54,0.04899999999999999
7,55,0.07874999999999999
7,56,0.02925
7,57,0.015000000000000013
7,58,0.03999999999999998
7,59,0.07850000000000001
7,60,0.014500000000000013
7,61,0.06424999999999997
7,62,0.1135
7,63,0.01024999999999998
7,64,0.03475
7,65,0.01874999999999999
7,66,0.04375000000000001
7,67,0.03949999999999998
7,68,0.025500000000000026
7,69,0.007500000000000007
7,70,0.06
7,71,0.02725
7,72,0.025000000000000026
7,73,0.03899999999999998
7,74,0.006500000000000007
7,75,0.2065
7,76,0.03375
7,77,0.012000000000000009
7,78,0.1135
7,79,0.09925
7,80,0.04375000000000001
7,81,0.0645
7,82,0.08675
7,83,0.05025000000000002
7,84,0.039750000000000014
7,85,0.13724999999999998
7,86,0.15125
7,87,0.02625
7,88,0.006249999999999978
7,89,0.018249999999999992
7,90,0.04575000000000001
7,91,0.017249999999999988
7,92,0.02150000000000002
7,93,0.03799999999999998
7,94,0.0595
7,95,0.10975
7,96,0.09399999999999996
7,97,0.09525
7,98,0.25275000000000003
7,99,0.10125
7,100,0.18575000000000005
7,101,0.04225000000000001
7,102,0.02300000000000002
7,103,0.027000000000000024
7,104,0.004749999999999977
7,105,0.04049999999999998
7,106,0.006749999999999978
7,107,0.07724999999999999
7,108,0.02174999999999999
7,109,0.83325
7,110,0.041250000000000016
7,111,0.035750000000000004
7,112,0.04049999999999998
7,113,0.12974999999999998
7,114,0.018500000000000016
7,115,0.09025
7,116,0.017500000000000016
7,117,0.004249999999999976
7,118,0.05325000000000002
7,119,0.003249999999999975
7,120,0.22975
7,121,0.37925
7,122,0.21700000000000005
7,123,0.017749999999999988
7,124,0.015249999999999988
7,125,0.03375
7,126,0.036750000000000005
7,127,0.02250000000000002
7,128,0.48475
7,129,0.30900000000000005
7,130,0.05375000000000002
7,131,0.010749999999999982
7,132,0.22225
7,133,0.037750000000000006
7,134,0.02675
7,135,0.031999999999999966
7,136,0.02074999999999999
7,137,0.02100000000000002
7,138,0.13174999999999998
7,139,0.019500000000000017
7,140,0.07050000000000001
7,141,0.07500000000000001
7,142,0.00824999999999998
7,143,0.05125000000000002
7,144,0.2085
7,145,0.02975
7,146,0.04675000000000002
7,147,0.017000000000000015
7,148,0.09100000000000004
7,149,0.10475
7,150,0.010749999999999982
7,151,0.04299999999999998
7,152,0.035250000000000004
7,153,0.04049999999999998
7,154,0.19325
7,155,0.14525
7,156,0.10575
7,157,0.04599999999999999
7,158,0.02675
7,159,0.015749999999999986
7,160,0.09449999999999996
7,161,0.008500000000000008
7,162,0.16699999999999998
7,163,0.010749999999999982
7,164,0.1265
7,165,0.02575
7,166,0.040750000000000015
7,167,0.1975
7,168,0.03075
7,169,0.21025
7,170,0.025249999999999998
7,171,0.07050000000000001
7,172,0.067
7,173,0.207
7,174,0.03425
7,175,0.132
7,176,0.07300000000000001
7,177,0.053999999999999986
7,178,0.016249999999999987
7,179,0.111
7,180,0.013249999999999984
7,181,0.026500000000000024
7,182,0.11175000000000003
7,183,0.06674999999999998
7,184,0.013500000000000012
7,185,0.07474999999999997
7,186,0.054499999999999986
7,187,0.01050000000000001
7,188,0.565
7,189,0.024000000000000018
7,190,0.07074999999999998
7,191,0.07850000000000001
7,192,0.09325
7,193,0.03025
7,194,0.04899999999999999
7,195,0.479
7,196,0.13274999999999998
7,197,0.024500000000000025
7,198,0.08124999999999999
7,199,0.023249999999999996
7,200,0.033999999999999975
7,201,0.75
7,202,0.00974999999999998
